Guild,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll
Web Builders,0.063,10.688,4.606,4.75,6.082,6.229,1.66,0.835,10.332,1.602,6.556,8.439,1.573,30.997,1.756,0.668,9.508,1.663,6.948,9.424,2.383,32.35,1.498,0.572,5.666,1.575,3.577,2.977,1.259,17.124,1.536,0.581,9.936,1.798,6.067,9.531,1.963,31.412
Web Builders,0.004,3.616,1.26,1.473,2.356,2.1,0.427,0.448,8.817,0.486,8.305,10.672,1.639,30.794,0.451,0.245,6.297,0.592,5.297,7.653,1.229,21.764,0.376,0.206,5.166,0.451,4.213,5.71,0.918,17.04,0.424,0.245,6.421,0.397,5.013,7.076,0.97,20.546
Web Builders,0.024,8.711,4.115,3.531,4.596,4.821,1.203,0.489,2.463,1.214,2.909,2.303,0.947,11.528,1.196,0.559,2.481,1.271,2.689,2.38,1.041,11.617,0.914,0.426,2.087,0.878,1.437,1.396,0.675,7.813,1.11,0.777,2.319,0.971,2.788,2.509,1.119,11.593
Web Builders,0.049,24.375,6.791,3.33,17.584,3.096,1.363,0.655,19.704,2.259,19.524,18.447,5.91,67.862,1.458,0.565,17.208,1.302,14.875,12.691,3.804,51.903,0.96,0.395,13.708,1.41,10.214,6.826,1.464,34.977,1.177,0.503,14.71,1.776,12.665,9.918,1.682,42.431
Web Builders,0.01,7.883,2.279,1.093,5.604,0.995,0.392,0.301,6.075,0.836,5.206,5.778,1.647,20.235,0.551,0.296,5.86,0.782,4.979,4.869,1.261,18.598,0.528,0.246,4.596,0.592,3.352,3.171,0.691,13.176,0.562,0.31,4.958,0.774,4.451,3.983,0.864,15.902
Web Builders,0.018,8.503,3.186,2.475,5.317,4.42,0.884,0.503,4.288,1.59,3.517,3.144,1.317,15.243,1.024,0.382,3.73,1.592,3.071,2.802,1.316,13.917,0.845,0.305,2.532,1.051,1.561,1.401,0.992,8.687,1.006,0.566,3.749,1.298,2.936,2.704,1.051,13.31
Web Builders,0.028,6.278,2.937,3.435,3.341,5.661,1.458,0.442,2.616,0.818,3.05,2.443,1.418,12.245,1.534,0.459,2.335,1.602,2.608,2.163,1.354,12.055,1.167,0.763,2.805,0.896,1.81,1.546,1.181,10.168,1.497,0.763,3.934,1.254,2.916,2.599,1.327,14.29
Web Builders,0.536,18.8275,7.726,6.611,11.1015,11.52,2.39,1.022,6.975,2.7775,6.739,6.561,1.904,28.3685,2.1135,0.9685,6.1075,2.869,5.3965,4.438,1.459,23.352,1.8385,0.797,4.791,1.8515,5.331,4.665,1.7505,21.0245,2.3015,1.019,6.851,3.0775,6.17,6.0125,1.4925,26.924
Web Builders,0.452,14.918,6.912,4.837,8.006,10.22,1.838,0.893,5.092,2.107,4.995,5.575,1.659,22.159,1.927,0.908,6.366,2.698,5.699,5.288,1.545,24.431,1.796,0.752,4.179,1.546,3.05,1.615,0.657,13.595,1.89,1.037,4.364,2.175,5.299,4.229,1.099,20.093
Web Builders,0.092,12.825,5.072,5.579,7.753,7.768,2.054,0.647,6.103,2.306,6.482,5.516,1.559,24.667,1.819,0.552,4.227,1.817,4,3.441,0.927,16.783,1.735,0.527,4.467,2.046,4.046,3.368,0.809,16.998,2.131,0.687,4.239,1.382,3.464,2.882,1.673,16.458
Web Builders,0.104,13.582,5.803,4.347,7.779,6.436,1.642,0.458,6.768,2.716,5.54,5.093,1.774,23.991,1.759,0.586,6.083,2.503,4.876,4.689,1.733,22.229,1.205,0.376,4.414,1.709,2.864,2.409,1.239,14.216,1.457,0.747,6.44,2.474,4.583,4.492,1.459,21.652
Web Builders,0.069,10.753,4.957,4.174,5.796,5.129,1.447,0.591,5.744,2.189,5.274,2.491,1.235,18.971,1.562,0.559,5.94,2.225,3.802,4.795,1.637,20.52,1.339,0.475,3.972,1.309,2.895,1.28,0.792,12.062,1.683,0.359,4.657,1.256,4.503,3.068,0.892,16.418
Web Builders,0.002,4.331,1.679,1.496,2.652,3.196,0.314,0.257,2.666,0.881,2.269,1.655,0.677,8.719,0.406,0.218,1.955,0.718,1.698,1.379,0.598,6.972,0.378,0.12,1.255,0.412,0.704,0.699,0.475,4.043,0.465,0.215,1.856,0.69,1.124,1.215,0.521,6.086
Web Builders,0.012,2.52,0.965,0.661,1.555,0.95,0.229,0.076,1.142,0.17,0.68,0.627,0.695,3.619,0.222,0.078,0.939,0.16,0.679,0.402,0.419,2.899,0.207,0.066,0.679,0.102,0.373,0.457,0.457,2.341,0.227,0.086,0.985,0.14,0.558,0.42,0.335,2.751
Web Builders,0.013,2.918,1.549,2.443,1.369,3.367,0.694,0.329,1.95,0.977,1.119,1.09,0.747,6.906,0.727,0.302,1.78,0.899,1,0.94,0.66,6.308,0.52,0.274,1.362,0.58,0.772,0.749,0.638,4.895,0.609,0.426,2.125,0.821,1.251,1.198,0.734,7.164
Web Builders,0.038,8.253,3.1775,3.3115,5.0755,8.6055,1.0125,0.549,2.4295,1.0125,1.72,1.654,0.8125,9.19,0.879,0.415,2.464,1.0305,1.3975,1.3775,0.867,8.4305,0.6805,0.353,1.862,0.6625,0.929,1.0975,0.641,6.2255,1.004,0.3285,2.8205,1.0085,1.528,1.6125,0.9635,9.2655
Web Builders,0.01,6.637,2.031,2.484,4.606,2.382,0.871,0.182,11.262,0.718,11.438,16.832,2.68,43.983,0.813,0.241,8.466,0.75,8.547,11.443,1.793,32.053,0.831,0.239,7.025,0.603,6.348,8.706,1.351,25.103,0.872,0.311,9.228,0.45,8.139,11.297,1.629,31.926
Web Builders,0.062,9.392,3.7365,3.3575,5.6555,4.1035,1.8625,0.6155,5.332,1.353,5.511,5.9105,2.781,23.3655,1.5595,0.5885,3.9505,1.3455,4.0985,3.6645,2.273,17.48,1.442,0.635,3.968,1.2205,3.2165,3.238,2.103,15.823,1.674,0.8105,5.186,1.4515,4.4765,4.354,2.2565,20.209
Web Builders,0.015,6.528,2.921,2.283,3.607,3.828,0.708,0.335,3.228,1.21,2.226,2.992,1.142,11.841,0.713,0.474,3.195,1.152,1.911,2.39,0.978,10.813,0.51,0.308,1.944,0.775,1.072,1.122,0.706,6.437,0.685,0.314,2.903,1.005,1.751,2.043,0.837,9.538
Web Builders,0.0275,10.1125,4.212,3.753,5.9005,5.182,1.4255,1.3595,6.696,1.621,6.1155,6.588,2.1195,25.925,1.351,0.5525,4.762,1.17,3.568,4.0315,1.5265,16.9615,1.19,0.5805,3.623,1.145,2.585,3.5,1.2835,13.907,1.6725,0.7915,5.9025,1.5365,5.357,5.227,1.8755,22.3625
Web Builders,0.03,8.0485,3.3095,2.783,4.739,3.584,1.1915,0.412,7.9495,1.367,7.314,6.651,1.611,26.496,1.026,0.3165,6.2595,1.3395,5.47,4.9215,0.9545,20.2875,0.68,0.281,3.089,0.8295,2.15,2.996,1.094,11.1195,0.828,0.391,5.8355,1.119,4.3535,4.6885,1.1315,18.347
Web Builders,0.003,5.553,2.436,1.913,3.117,2.126,0.697,0.259,3.8,1.035,3.963,3.376,1.051,14.181,0.655,0.276,3.317,0.799,3.195,2.957,0.948,12.147,0.499,0.144,1.751,0.51,1.127,1.085,0.6,5.716,0.499,0.304,3.265,0.784,2.318,2.2,0.813,10.183
Web Builders,0.01,7.629,3.02,2.486,4.609,2.729,0.795,0.222,4.538,1.244,4.176,4.642,1.382,16.999,0.861,0.377,4.012,1.132,3.161,3.863,1.208,14.614,0.647,0.354,3.979,1.179,3.187,3.885,1.168,14.399,0.717,0.407,4.091,0.813,2.928,3.493,0.825,13.274
Web Builders,0.007,4.425,1.632,1.2925,2.793,1.854,0.669,0.2285,4.463,0.861,4.187,3.6755,1.6285,15.7125,0.683,0.23,3.706,0.79,3.0835,3.432,1.145,13.0695,0.477,0.159,1.7475,0.37,1.166,1.3345,0.4955,5.7495,0.555,0.2465,3.1825,0.5275,2.3395,2.9025,0.9035,10.657
Web Builders,0.005,5.544,2.017,1.5505,3.527,3.384,0.476,0.2365,2.2485,0.6225,1.9195,1.5735,0.8905,7.967,0.4965,0.1885,1.9255,0.566,1.483,1.282,0.7265,6.668,0.3895,0.226,1.6205,0.5175,1.1165,1.058,0.6205,5.5485,0.403,0.209,1.5125,0.9715,0.994,1.575,0.424,6.089
Web Builders,0.005,5.594,2.518,2.253,3.076,1.9,0.703,0.37,3.648,1.143,2.819,1.854,1.223,11.76,0.767,0.244,3.461,1.149,2.461,2.759,1.135,11.976,0.577,0.258,2.248,0.815,1.396,1.735,0.918,7.947,0.638,0.232,3.561,1.035,2.203,2.962,1.059,11.69
Web Builders,0.027,9.615,4.401,3.093,5.214,3.739,1.204,0.511,3.41,1.677,3,2.822,1.418,14.042,1.078,0.278,3.035,1.427,2.298,2.406,1.013,11.535,0.982,0.343,2.836,1.231,1.741,1.874,0.915,9.922,1.218,0.437,2.973,1.387,2.424,2.436,0.996,11.871
Web Builders,0.006,3.886,1.922,1.758,1.964,2.731,0.467,0.189,3.272,1.058,2.625,2.241,0.858,10.71,0.458,0.164,2.603,0.848,2.075,1.811,0.737,8.696,0.42,0.213,1.563,0.542,0.959,0.88,0.501,5.078,0.553,0.284,2.513,0.88,1.771,1.692,0.627,8.32
Web Builders,0.002,3.054,1.127,1.052,1.927,2.31,0.363,0.139,1.863,0.361,1.424,1.677,0.721,6.548,0.376,0.124,1.571,0.483,1.339,1.336,0.794,6.023,0.251,0.107,1.145,0.43,0.698,0.771,0.542,3.944,0.263,0.159,1.63,0.445,1.084,1.153,0.575,5.309
Web Builders,0.002,3.427,1.76,1.728,1.667,1.92,0.621,0.224,2.085,1.033,1.525,1.629,0.685,7.802,0.67,0.224,1.892,0.923,1.542,1.441,0.653,7.345,0.445,0.206,1.351,0.57,0.782,0.864,0.534,4.752,0.502,0.216,1.856,0.698,1.321,1.485,0.63,6.708
Web Builders,0.002,3.495,1.564,1.594,1.931,2.603,0.607,0.273,2.446,0.881,1.745,2.261,0.827,9.04,0.541,0.18,2.23,0.813,1.356,1.838,0.794,7.752,0.436,0.19,1.512,0.601,0.745,0.984,0.594,5.062,0.581,0.204,2.278,0.786,1.25,1.598,0.647,7.344
Web Builders,0.004,6.431,2.105,1.582,4.326,3.155,0.922,0.398,15.141,0.806,14.269,19.479,3.136,54.151,0.869,0.348,11.316,0.938,9.428,13.652,2.186,38.737,0.725,0.471,9.021,0.803,7.182,10.85,1.544,30.596,0.622,0.44,11.24,0.766,8.947,13.057,1.617,36.689
Web Builders,0.014,6.94,2.413,2.167,4.527,3.393,0.846,0.598,3.017,0.896,1.773,1.78,0.953,9.863,0.836,0.323,3.03,0.858,1.583,1.618,0.842,9.09,0.545,0.222,1.898,0.497,0.761,1.344,0.393,5.66,0.634,0.332,3.659,0.739,2.092,2.015,0.897,10.368
Web Builders,0.03,7.526,3.155,2.929,4.371,7.02,0.797,0.2,3.152,1.252,2.249,1.685,0.769,10.104,0.697,0.303,3.128,1.112,2.068,1.734,0.645,9.687,0.549,0.126,2.224,0.817,1.329,1.101,0.788,6.934,0.544,0.379,3.615,0.888,1.899,1.814,0.759,9.898
Web Builders,0.014666667,8.89,2.953666667,2.119,5.936333333,3.955,0.55,0.454666667,2.039333333,0.781,1.429,1.339666667,0.653666667,7.247333333,0.574333333,0.295333333,2.060666667,0.796,1.195333333,1.239333333,0.654333333,6.815333333,0.497333333,0.234666667,1.507,0.517,0.744,0.758666667,0.674333333,4.933,0.613666667,0.371666667,3.016666667,0.572333333,1.813,1.35,0.619,8.356333333
Web Builders,0.016,6.729,2.576,2.108,4.153,2.72,0.657,0.161,3.584,0.724,2.617,2.209,0.635,10.587,0.778,0.216,3.059,0.714,2.307,2.288,0.733,10.095,0.494,0.285,1.192,0.279,1.203,0.604,0.458,4.515,0.668,0.314,5.066,0.61,2.754,3.132,0.977,13.521
Web Builders,0.005,5.651,1.651,1.426,4,2.823,0.411,0.29,1.851,0.469,1.078,1.201,0.558,5.858,0.358,0.171,0.921,0.354,0.53,0.611,0.434,3.379,0.277,0.191,1.551,0.525,0.94,1.052,0.547,5.083,0.377,0.201,1.631,0.584,1.072,1.169,0.56,5.594
Web Builders,0.05,15.46,10.411,7.224,5.049,6.168,2.01,0.685,9.1,1.838,7.751,5.299,2.465,29.148,2.049,1.164,8.805,2.271,6.461,5.105,2.551,28.406,1.746,0.583,5.37,1.546,3.932,3.713,2.534,19.424,2.577,1.028,10.692,1.684,7.704,4.624,1.789,30.098
Web Builders,0.0145,6.188333333,2.776666667,2.036,3.411666667,3.133666667,0.716333333,0.411,3.415333333,0.956333333,2.067333333,2.082333333,1.057333333,10.706,0.714666667,0.357666667,3.091333333,0.923,1.727,1.930333333,0.888,9.632,0.491333333,0.793333333,1.557,0.617333333,1.051666667,1.026,0.743333333,6.28,0.589333333,0.412666667,3.601333333,0.876,2.202666667,2.387333333,0.939,11.00833333
Web Builders,0.028,10.2065,3.556,2.8755,6.6505,4.7685,0.7805,0.3085,3.8085,1.156,2.789,2.509,1.0495,12.401,0.8795,0.4895,3.703,1.1395,2.484,2.486,0.949,12.1305,0.6235,0.2405,2.896,0.7005,1.5985,1.4955,0.787,8.3415,0.782,0.426,5.15,0.9415,3.2485,2.953,1.0045,14.5055
Web Builders,0.028,11.445,4.195,3.123,7.25,5.305,0.647,0.528,4.388,1.308,3.055,2.62,1.214,13.76,0.478,0.591,4.281,1.138,2.599,2.434,1.185,12.706,0.534,0.339,2.741,0.858,1.451,1.494,1.109,8.526,0.928,0.692,5.669,1.132,3.301,2.976,1.317,16.015
Web Builders,0.053,12.45,4.417,4.114,8.033,6.522,1.216,0.685,6.143,1.64,4.601,3.403,1.475,19.163,1.216,0.468,5.331,1.449,3.974,3.56,1.319,17.317,0.884,0.528,2.556,1.874,2.556,1.874,1.007,11.279,0.954,0.689,1.44,7.844,5.122,3.605,1.043,20.697
Web Builders,0.038,14.198,5.063,3.91,9.135,4.82,1.686,0.577,4.264,1.576,3.699,2.53,1.013,15.345,2.026,0.556,4.445,1.382,3.219,2.317,0.842,14.787,1.174,0.677,2.959,0.932,2.339,1.508,1.508,11.097,1.729,0.886,6.47,1.402,4.613,2.3,1.807,19.207
Web Builders,0.003,5.963,2.333,1.753,3.63,3.752,0.717,0.261,4.193,1.152,4.418,2.399,3.236,16.376,0.635,0.257,3.425,0.979,3.03,2.8,1.186,12.312,0.504,0.174,2.209,0.754,1.482,1.574,0.789,7.486,0.497,0.292,2.75,0.76,2.276,2.165,0.757,9.497
Web Builders,0.031,9.170333333,4.199,3.725444444,4.971333333,5.183888889,1.179222222,0.499888889,4.786555556,1.825666667,4.178888889,4.001333333,1.375,17.84655556,1.179,0.551222222,4.572555556,1.779555556,3.851555556,3.648111111,1.188222222,16.77022222,0.987,0.510444444,3.013777778,1.185777778,2.027444444,1.941111111,1.097111111,10.76266667,1.222222222,0.622333333,4.957222222,1.641777778,3.122888889,3.443111111,1.165777778,16.17533333
Web Builders,0.014,8.145,2.92,3.291,5.225,4.367,1.094,0.369,4.832,2.035,3.849,4.797,1.356,18.332,1.058,0.298,4.624,1.931,3.282,4.065,1.236,16.494,0.949,0.398,3.295,1.408,1.992,1.971,0.993,11.006,1.18,0.532,5.31,1.862,3.801,4.121,1.087,17.893
Web Builders,0.2353,20.37333333,7.402833333,5.811,12.9705,5.198166667,2.047666667,0.9315,14.288,2.268166667,11.93566667,16.81766667,2.9545,51.24316667,1.979833333,0.844333333,12.46816667,2.080666667,9.560166667,14.19183333,2.890666667,44.01566667,1.556333333,0.818,7.2265,1.633,4.0155,7.2165,2.180666667,24.6465,1.992,1.271666667,12.88166667,3.308,7.28,11.89533333,2.286333333,40.915
Web Builders,0.007,5.206,2.162,1.785,3.044,2.309,0.607,0.292,3.132,0.862,2.473,2.843,1.085,11.294,0.662,0.198,2.729,0.782,1.909,2.357,0.875,9.512,0.484,0.185,1.564,0.493,0.923,1.135,0.741,5.525,0.516,0.363,2.841,0.647,1.732,2.189,0.874,9.162
Web Builders,0.093,12.745,3.707,5.402,9.038,7.017,1.89,0.833,7.136,1.964,6.5,4.283,0.858,23.464,1.919,0.83,6.581,2.455,6.351,3.756,1.158,23.05,1.643,0.532,3.973,1.575,3.544,1.8,0.776,13.843,1.89,1.26,5.949,1.988,5.57,4.857,1.586,23.1
Web Builders,0.058,13.468,6.27,4.842,7.198,5.564,0.687,6.321,2.637,2.173,6.862,5.329,1.73,25.739,0.595,6.164,2.316,2.173,5.862,5.329,1.73,24.169,0.402,0.73,3.296,1.556,3.094,2.742,1.35,13.17,0.517,0.567,5.444,2.591,4.849,4.337,1.521,19.826
Web Builders,0.087,15.959,6.638,5.165,9.321,7.767,1.902,0.632,7.274,3.375,6.476,1.939,1.232,22.83,1.943,0.472,6.98,2.447,6.346,5.447,1.776,25.411,1.492,0.817,4.52,1.377,3.499,2.891,1.568,16.164,1.795,0.93,6.075,1.8,5.32,4.292,1.31,21.522
Web Builders,0.024,9.202,3.912,3.316,5.29,5.881,1.253,0.436,4.067,1.705,3.214,3.182,1.022,14.879,1.062,0.301,4.015,1.69,3.107,3.069,1.081,14.325,1.005,0.403,2.603,1.312,1.701,1.499,0.858,9.381,1.201,0.518,3.743,1.621,2.625,2.869,0.886,13.463
Web Builders,0.002,5.305,1.135,1.744,4.17,2.271,0.571,0.734,8.556,0.656,8.859,15.319,1.866,36.561,0.562,0.384,6.899,0.667,6.581,9.264,1.415,25.772,0.613,0.829,5.993,0.618,4.914,7.107,1.207,21.281,0.788,0.526,6.205,0.752,4.995,7.239,1.186,21.691
Web Builders,0.01,5.649,2.18,2.62,3.469,4.546,0.772,0.346,8.725,0.945,9.478,13.641,2.076,35.983,0.869,0.393,7.366,1.003,7.653,10.894,1.558,29.736,0.793,0.346,5.91,0.915,5.84,8.664,1.404,23.872,0.921,0.448,8.108,0.88,7.892,11.048,1.473,30.77
Web Builders,0.003,4.5705,1.835,1.763,2.7355,2.446,0.6735,0.336,2.5725,0.775,2.1585,1.96,1.164,9.6395,0.586,0.313,1.9535,0.899,1.3525,1.484,0.969,7.557,0.4785,0.2645,1.6525,0.694,0.998,1.1885,0.8355,6.1115,0.6755,0.313,2.3935,1.0165,1.708,1.7015,1.0555,8.8635
Web Builders,0.038,12.24,5.03,4.42,7.21,6.029,1.581,0.893,5.978,1.794,5.235,5.26,2.129,22.87,1.506,0.696,5.092,1.787,3.801,4.05,1.656,18.588,1.265,0.687,4.318,1.639,2.781,3.051,1.382,15.123,1.525,1.072,5.704,2.322,3.858,4.028,1.952,20.461
Web Builders,0.015,5.289,1.431,1.035,3.858,1.14,0.405,0.198,4.108,0.663,4.29,4.386,1.344,15.394,0.307,0.194,2.855,0.537,2.601,2.798,0.957,10.249,0.259,0.166,1.376,0.331,0.758,1.064,0.622,4.576,0.324,0.181,1.379,0.32,0.727,1.077,0.572,4.58
Web Builders,0.006,7.549,1.896,1.336,5.653,1.677,0.89,0.393,11.09,1.246,11.886,13.487,2.303,41.295,0.771,0.357,6.918,1.028,6.253,7.058,1.402,23.787,0.5,0.281,3.61,0.564,2.154,2.881,0.754,10.744,0.687,0.415,7.271,0.707,5.275,6.671,1.164,22.19
Web Builders,0.012,7.427,2.313,0.948,5.114,1.954,0.668,0.328,5.2,1,5.109,5.543,1.374,19.222,0.559,0.249,3.756,0.838,3.225,3.628,0.915,13.17,0.367,0.228,1.944,0.578,1.289,1.649,0.51,6.565,0.443,0.364,3.675,0.617,2.79,3.271,0.733,11.893
Web Builders,0.003,4.6565,1.7505,1.295,2.906,2.5675,0.4505,0.3815,3.958,0.755,3.4255,4.64,0.965,14.5755,0.457,0.248,2.4845,0.5645,1.841,2.3745,0.6565,8.626,0.356,0.2225,1.7465,0.4815,1.1205,1.4935,0.624,6.0445,0.4635,0.4815,3.7245,0.8055,2.8405,4.0635,1.088,13.467
Web Builders,0.0015,2.917,1.379,0.958,1.538,1.345,0.304,0.208,1.934,0.626,1.381,1.566,0.667,6.686,0.284,0.147,1.045,0.419,0.784,0.785,0.527,3.991,0.133,0.102,0.956,0.365,0.471,0.738,0.397,3.162,0.175,0.169,1.516,0.53,1.074,1.047,0.705,5.216
Web Builders,0.017,10.064,4.269,2.886,5.795,3.608,1.13,0.396,3.079,1.047,2.77,2.543,1.88,12.845,1.299,0.294,2.811,1.029,2.659,2.319,1.643,12.054,1.18,0.351,2.891,0.697,2.624,2.583,1.624,11.95,1.44,0.414,3.732,0.787,2.805,2.827,1.714,13.719
Web Builders,0.009333333,6.841666667,2.955,2.693333333,3.886666667,4.289,0.934333333,0.408333333,4.709333333,1.353666667,3.398333333,3.329666667,1.114666667,15.24833333,0.921333333,0.457333333,4.024333333,1.255333333,2.495666667,2.763666667,1.026666667,12.94433333,0.683666667,0.469333333,2.781,0.815333333,1.464333333,1.618333333,0.818333333,8.650333333,0.802333333,0.537333333,3.021,0.905333333,1.744666667,1.957333333,0.808,9.776
Web Builders,0.007,9.66,3.216,3.1,6.444,3.121,0.769,0.524,4.07,0.937,2.94,2.378,1.065,12.683,0.982,0.493,3.773,1.096,2.64,2.099,0.818,11.901,0.779,0.45,2.205,0.861,1.355,1.27,0.897,7.817,1.063,0.761,4.159,1.047,2.737,2.733,1.124,13.624
Web Builders,0.021,9.716,3.308,2.489,6.408,3.879,0.736,0.503,3.574,1.359,2.908,2.291,0.863,12.234,0.905,0.336,3.081,1.34,2.379,1.982,0.812,10.835,0.601,0.242,1.969,0.826,1.544,0.933,0.637,6.752,0.63,0.338,3.086,1.038,2.252,1.843,0.655,9.842
Web Builders,0.011,8.126,3.271,2.481,4.855,3.386,0.835,0.399,3.524,1.41,2.853,2.127,0.846,11.994,0.854,0.389,3.077,1.278,2.216,2.068,0.828,10.71,0.447,0.322,1.924,0.803,1.44,1.053,0.606,6.595,0.558,0.391,3.109,1.019,2.199,1.957,0.691,9.924
Web Builders,0.026,8.548,3.537,2.896,5.011,3.891,0.812,0.241,3.719,1.281,2.997,1.823,0.561,11.434,0.993,0.231,3.338,1.177,2.558,2.235,0.938,11.47,0.747,0.248,2.212,0.674,1.546,1.165,0.823,7.415,0.953,0.419,4.323,1.039,2.138,1.708,0.555,11.135
Web Builders,0.002,4.022,1.64,1.701,2.382,2.707,0.561,0.307,3.277,0.853,2.617,2.949,1.051,11.615,0.424,0.224,2.401,0.709,1.692,2.063,0.86,8.373,0.373,0.252,1.955,0.617,1.096,1.433,0.758,6.484,0.505,0.259,2.738,0.853,1.923,2.2,0.85,9.328
Web Builders,0.015,7.051,3.228,2.325,3.823,4.456,0.846,0.277,3.376,1.135,3.252,2.723,1.249,12.858,0.838,0.293,3.139,1.426,2.898,2.554,1.056,12.204,0.624,0.252,2.166,0.909,1.339,1.125,0.996,7.411,0.855,0.2,3.056,1.329,2.14,2.531,0.94,11.051
Web Builders,0.015,8.91,4,3.477,4.91,4.79,1.229,0.408,4.64,2.046,4.041,3.602,1.55,17.516,1.89,0.344,4.258,2.006,3.542,3.685,1.33,17.055,0.975,0.465,3.011,1.193,1.806,2.081,0.933,10.464,1.093,0.458,4.205,1.53,3.552,3.481,1.252,15.571
Web Builders,0.002,5.54,2.205,1.44,3.335,1.454,0.668,0.206,5.341,0.817,5.446,5.894,1.571,19.943,0.576,0.142,3.848,0.7,3.327,4.323,0.451,13.367,0.397,0.193,2.188,0.521,1.294,1.615,0.743,6.951,0.618,0.296,3.654,0.576,2.568,3.419,0.471,11.602
Web Builders,0.133,10.571,4.513,4.188,6.058,7.628,1.442,0.745,4.226,1.474,4.191,3.834,1.416,17.328,1.392,0.699,3.883,1.78,4.075,3.14,1.087,16.056,1.215,0.489,2.827,1.129,2.438,2.31,0.795,11.203,1.334,0.742,3.879,1.586,3.849,3.466,0.92,15.776
Web Builders,0.008,7.175,2.7,2.105,4.475,2.6,0.854,0.229,4.593,1.187,4.487,4.081,1.377,16.808,0.727,0.291,3.873,1.022,3.236,3.75,1.09,13.989,0.654,0.297,2.404,0.696,1.528,2.057,0.859,8.495,0.667,0.357,4.16,0.794,2.895,3.342,0.989,13.204
Web Builders,0.027,8.46,3.631,2.737,4.829,4.95,1.071,0.34,2.943,1.555,3.4,3.859,1.406,14.574,1.136,0.289,2.154,1.605,3.01,3.501,1.336,13.031,0.863,0.312,1.462,0.925,1.635,1.629,0.864,7.69,0.964,0.263,1.953,0.712,2.322,2.136,0.559,8.909
Web Builders,0.024,9.538,3.551,3.08,5.987,4.493,1.048,0.293,2.964,0.833,2.881,2.422,0.976,11.417,1.056,0.453,2.683,0.909,2.725,2.162,1.029,11.017,0.772,0.348,1.788,0.733,1.42,1.184,0.926,7.171,0.911,0.661,2.232,0.745,1.884,2.107,0.84,9.38
Web Builders,0.043,11.54,4.736,4.378,6.804,4.591,1.407,0.649,5.984,2.661,4.962,4.895,1.8,22.358,1.822,0.595,6.92,2.499,5.824,5.107,1.859,24.626,1.212,0.741,4.082,1.375,3.063,2.514,1.278,14.265,1.63,0.949,6.23,2.411,4.84,4.42,1.695,22.175
Web Builders,0.04,10.52,5.136,3.686,5.384,6.533,1.656,0.5,4.285,2.188,6.488,3.048,0.966,19.131,1.4,0.637,3.27,2.055,3.796,4.309,1.574,17.041,1.298,0.637,2.757,1.37,2.142,2.28,1.279,11.763,1.419,0.901,2.686,1.778,3.731,4.005,1.313,15.833
Web Builders,0.119,14.91,5.634,5.621,9.276,9.579,1.724,0.538,6.49,2.148,6.396,4.2,2.192,23.688,1.882,0.796,6.233,2.296,5.241,4.036,1.977,22.461,1.718,0.498,4.455,1.78,3.162,2.684,1.493,15.79,2.18,0.708,6.313,2.245,5.648,5.385,1.811,24.29
Web Builders,0.089,12.04,5.245,4.117,6.795,7.093,1.327,0.477,6.161,1.436,5.348,4.893,1.56,21.202,1.646,0.727,5.084,1.379,4.762,4.66,1.804,20.062,1.582,0.481,3.591,0.849,2.956,2.355,1.1481,12.9621,1.738,0.377,4.894,1.65,4.39,3.473,1.143,17.665
Web Builders,0.102,19.415,9.086,6.922,10.329,7.842,1.909,1.156,12.078,3.931,9.24,14.174,3.034,45.522,2.447,1.221,11.365,4.194,8.993,13.76,2.969,44.949,1.934,0.968,7.901,2.9,4.543,7.12,1.862,27.228,2.633,1.796,13.015,3.997,7.903,12.14,2.571,44.055
Web Builders,0.138,19.06,5.419,5.1185,13.641,7.685,1.742,0.9055,8.781,2.5205,7.0495,5.659,2.3165,28.974,1.706,0.828,8.7575,2.1875,6.635,9.779,2.19,32.083,1.5175,0.5745,5.895,1.743,3.316,4.7035,1.6725,19.422,1.7745,0.8605,9.441,2.346,6.8145,8.9145,2.0175,32.1685
Web Builders,0.0125,6.827333333,2.344666667,2.452666667,4.482666667,4.049,0.983333333,0.466,6.051666667,1.223,4.901666667,6.309333333,1.797666667,21.73266667,0.769333333,0.394666667,3.830333333,1.144666667,2.548333333,3.643666667,1.262666667,13.59366667,0.669666667,0.374666667,2.98,0.92,1.668666667,2.641333333,1.007,10.26133333,1.102,0.399666667,5.272,1.313333333,3.719666667,5.436666667,1.516,18.75933333
Web Builders,0.0575,7.51,2.949,3.02,4.561,5.133,1.1815,0.4495,5.467,1.1905,4.752,5.06,1.614,19.7145,1.0455,0.4175,3.703,1.177,2.79,3.43,1.2845,13.8475,0.888,0.42,2.9215,0.984,2.055,2.684,1.0995,11.052,1.137,0.4305,5.218,1.2105,4.1535,4.5685,1.484,18.202
Web Builders,0.00575,6.84,2.6165,2.38575,4.2235,1.63701625,0.833,0.5645,5.58075,1.39675,3.8935,5.53975,1.6345,19.44275,0.7975,0.425,4.49275,1.18675,2.82525,4.096,1.433,15.25625,0.721,0.4,2.9765,0.85625,1.629,2.47225,1.1455,10.2005,0.954,2.29175,4.679,1.25,3.156,4.11375,1.3435,17.788
